Name: CCTV-4, URL: https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-4, URL: http://z.b.bkpcp.top/m.php?id=CCTV-4国际$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-3, URL: https://player.cntv.cn/standard/live_HLSDRM20180524.swf?tai=cctv3&ChannelID=cctv3&videoTVChannel=cctv3&P2PChannelID=pd://cctv_p2p_cctv3, Date: None, Resolution: None, Response Time: 78 ms
Name: CCTV-7, URL: http://live.junhao.mil.cn/rmt9502/3e6e7c5477314ec38f5e58e2a5c70024.m3u8?txSecret=57978fafb9c19880afa5c8687e8241d8&txTime=7A42BAFF$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-13, URL: http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-16, URL: http://www.lizhinas.top:1009/rtp/239.252.220.237:5140$3840x2160, Date: None, Resolution: 3840x2160, Response Time: 80 ms
Name: 香港卫视, URL: http://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=2524708799-0-0-9a1229d8b9d311024ebea08c3fb1d63f$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 浙江卫视, URL: https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东南卫视, URL: http://live.zohi.tv/video/s10001-fztv-3/index.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://aa3.kkwk111.top/fj.php?id=5$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 河南卫视, URL: http://1.94.31.214/php/hntv.php?id=hnws$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://nas.hssvm.com:8888/udp/225.1.1.120:5002$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 69 ms
Name: CCTV-1, URL: https://cdn5.163189.xyz/live/cctv1/stream.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://dsj.motem.top:8880/gaoma/cctv1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://8.138.7.223/tv/ptbtv.php?id=27$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8?$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://php.jdshipin.com/TVOD/iptv.php?id=rthk33$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-1, URL: http://goo.bkpcp.top/mg/CCTV-12社会与法社会与法$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 内蒙古卫视, URL: https://livestream-bt.nmtv.cn/nmtv/3208526general.m3u8?txSecret=eb5a3102dd5406c7ffeddf560b024952&txTime=76B2F9A0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 山西卫视, URL: http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 陕西卫视, URL: http://gat.bkpcp.top/ymg.php?id=sxws$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 深圳卫视, URL: http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 深圳卫视, URL: http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 天津卫视, URL: http://107.174.52.32/itv.php?id=%e5%a4%a9%e6%b4%a5%e5%8d%ab%e8%a7%86$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 140 ms
Name: 广东珠江, URL: http://cdn2.163189.xyz/live/gdzj/stream.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 广东珠江, URL: https://tv.cdn.com.mp/live/gdzj/stream.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
